Row_Index,Example_ID,clean_row_index,curated_row_index,_original_row_index,Molecule,SMILES,_canonical_smiles_noiso,_formula,Density_Source,Density_Label_Source,Density_Label_Is_True_Crystal,BDE_Job_Dir,BDE_Bond_Type,BDE_Bond_i_1based,BDE_Bond_j_1based,BDE_Bond_WBO,BDE_Parse_Status,_BDE_Align_Source,Density_calc(g/cm3),Heat_of_Formation(kcal/mol),HOMO_LUMO_Gap(eV),SAscore,SA_Score,VS_max,Sigma2_tot,Nu,Trigger_Bond_Rho,Molecular_Weight,Vertical_BDE(kcal/mol),Density,Heat_of_Formation,HOMO_LUMO_Gap,Vertical_BDE
1468,1474.0,1474.0,1488.0,1518.0,C33H39N3O2_nitro_1_12,CCC(CCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-],CCC(CCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-],C33H38N4O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001474_C33H39N3O2_nitro_1_12,C-N,35.0,36.0,0.8912069541161949,complete,full_library_by_smiles,1.281664,-44.0,4.2845,3.1887371114251257,3.1887371114251257,24.95616,0.00023571,0.2008079,0.169633707,538.294391076,71.57648027278277,1.281664,-44.0,4.2845,71.57648027278277
1469,1475.0,1475.0,1489.0,1519.0,C33H39N3O2_nitro_2_126,Cc1ccc(-c2nc(-c3ccc(OCC(CCCCCC[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCC(CCCCCC[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001475_C33H39N3O2_nitro_2_126,C-N,31.0,32.0,0.8927760375306858,complete,full_library_by_smiles,1.330305,-46.04,4.362,3.4670927631596538,3.4670927631596538,42.10876,0.00041056,0.24702843,0.169343408,583.279469284,67.45337837683708,1.330305,-46.04,4.362,67.45337837683708
1470,1476.0,1476.0,1490.0,1520.0,C33H39N3O2_nitro_3_527,CCCC(CCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CCCC(CCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001476_C33H39N3O2_nitro_3_527,C-N,40.0,41.0,0.8892683351476702,complete,full_library_by_smiles,1.376633,-60.49,4.1485,4.081724688443709,4.081724688443709,29.78605,0.0003097,0.21615627,0.169332981,628.2645474920001,69.64474161719828,1.376633,-60.49,4.1485,69.64474161719828
1471,1477.0,1477.0,1491.0,1521.0,C27H27N3O2_nitro_3_162,CCC(CC(COc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CCC(CC(COc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001477_C27H27N3O2_nitro_3_162,C-N,25.0,26.0,0.891214206014384,complete,full_library_by_smiles,1.451683,-17.99,3.8078,3.6469836879528703,3.6469836879528703,46.39936,0.00057749,0.24847567,0.169392547,544.1706471079999,66.02390198691428,1.451683,-17.99,3.8078,66.02390198691428
1472,1478.0,1478.0,1492.0,1522.0,C33H39N3O2_nitro_3_587,CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3cc([N+](=O)[O-])c(C)cc3C[N+](=O)[O-])n2)cc1)[N+](=O)[O-],CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3cc([N+](=O)[O-])c(C)cc3C[N+](=O)[O-])n2)cc1)[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001478_C33H39N3O2_nitro_3_587,C-N,38.0,39.0,0.8959353754768067,complete,full_library_by_smiles,1.378414,-56.36,3.7679,3.7225970227781815,3.7225970227781815,36.67047,0.00038137,0.244069,0.169755082,628.264547492,71.93223189088351,1.378414,-56.36,3.7679,71.93223189088351
1473,1479.0,1479.0,1493.0,1523.0,C33H39N3O2_nitro_2_116,CCCC(CCCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CCCC(CCCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001479_C33H39N3O2_nitro_2_116,C-N,30.0,31.0,0.879820041932995,complete,full_library_by_smiles,1.326585,-52.9,4.4846,3.8916271288451423,3.8916271288451423,38.99033,0.00028396,0.22816843,0.169684867,583.2794692840001,65.59480838429438,1.326585,-52.9,4.4846,65.59480838429438
1474,1480.0,1480.0,1494.0,1524.0,C33H39N3O2_nitro_3_922,CCC(CCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CCC(CCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001480_C33H39N3O2_nitro_3_922,C-N,31.0,32.0,0.8822946934916114,complete,full_library_by_smiles,1.381365,-51.32,3.6667,3.820581976026213,3.820581976026213,38.83995,0.00032231,0.24825919,0.168228274,628.2645474920001,56.44526281756672,1.381365,-51.32,3.6667,56.44526281756672
1475,1481.0,1481.0,1495.0,1525.0,C27H27N3O2_nitro_3_291,CCC(CCC(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CCC(CCC(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001481_C27H27N3O2_nitro_3_291,C-N,13.0,14.0,0.8731540338074534,complete,full_library_by_smiles,1.453507,-11.13,4.254,3.793629161063829,3.793629161063829,44.90588,0.00050546,0.24525151,0.16911161,544.1706471079999,62.313832903557135,1.453507,-11.13,4.254,62.313832903557135
1476,1482.0,1482.0,1496.0,1526.0,C33H39N3O2_nitro_3_189,CCCCCCCCOc1cc([N+](=O)[O-])c(-c2nc(-c3ccc(C)cc3C)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)cc1[N+](=O)[O-],CCCCCCCCOc1cc([N+](=O)[O-])c(-c2nc(-c3ccc(C)cc3C)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)cc1[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001482_C33H39N3O2_nitro_3_189,C-N,33.0,34.0,0.937587896518036,complete,full_library_by_smiles,1.381144,-40.58,3.6121,3.039699135270391,3.039699135270391,40.77164,0.0003551,0.23505122,0.169965965,628.264547492,71.78210434806897,1.381144,-40.58,3.6121,71.78210434806897
1477,1483.0,1483.0,1497.0,1527.0,C33H39N3O2_nitro_2_91,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C[N+](=O)[O-])n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C[N+](=O)[O-])n2)cc1,C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001483_C33H39N3O2_nitro_2_91,C-N,27.0,28.0,0.8993861463032432,complete,full_library_by_smiles,1.332381,-39.56,3.8059,2.952085305717727,2.952085305717727,29.87517,0.00031764,0.19432222,0.17000136,583.279469284,62.21405159861049,1.332381,-39.56,3.8059,62.21405159861049
1478,1484.0,1484.0,1498.0,1528.0,C33H39N3O2_nitro_3_395,CCC(CC(CCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1)[N+](=O)[O-])[N+](=O)[O-],CCC(CC(CCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1)[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001484_C33H39N3O2_nitro_3_395,C-N,41.0,42.0,0.8841132129940811,complete,full_library_by_smiles,1.381917,-52.16,3.8611,3.997787559430989,3.997787559430989,47.30551,0.00050562,0.24713233,0.169252026,628.2645474920001,66.0877384875334,1.381917,-52.16,3.8611,66.0877384875334
1479,1485.0,1485.0,1499.0,1529.0,C7H10N4O11_nitro_3_40,CCCOCOC([N+](=O)[O-])C(C)([N+](=O)[O-])[N+](=O)[O-],CCCOCOC([N+](=O)[O-])C(C)([N+](=O)[O-])[N+](=O)[O-],C7H13N3O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001485_C7H10N4O11_nitro_3_40,C-N,7.0,8.0,0.8641425497224531,complete,full_library_by_smiles,1.542499,-113.83,5.413,4.196773680857762,4.196773680857762,44.81674,0.00031776,0.24682408,0.169480965,267.070264376,53.68977854306538,1.542499,-113.83,5.413,53.68977854306538
1480,1486.0,1486.0,1500.0,1530.0,C27H27N3O2_nitro_3_245,CC(CC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CC(CC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001486_C27H27N3O2_nitro_3_245,C-N,15.0,16.0,0.8872764706278967,complete,full_library_by_smiles,1.454765,-19.5,3.9362,3.624095873112842,3.624095873112842,41.33828,0.00042604,0.24906304,0.16932628,544.1706471079999,66.47033653900219,1.454765,-19.5,3.9362,66.47033653900219
1481,1487.0,1487.0,1501.0,1531.0,C33H39N3O2_nitro_3_649,Cc1ccc(-c2nc(-c3ccc(OCCC(CCCC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCC(CCCC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001487_C33H39N3O2_nitro_3_649,C-N,42.0,43.0,0.8901623009172871,complete,full_library_by_smiles,1.379071,-61.03,4.1845,3.97260500340434,3.97260500340434,34.62896,0.00040176,0.22040125,0.169724446,628.2645474919999,69.15563596783288,1.379071,-61.03,4.1845,69.15563596783288
1482,1488.0,1488.0,1502.0,1532.0,C33H39N3O2_nitro_3_969,Cc1ccc(-c2nc(-c3ccc(OCCCC(CCCC[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCC(CCCC[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001488_C33H39N3O2_nitro_3_969,C-N,33.0,37.0,0.8727108756681011,complete,full_library_by_smiles,1.380353,-52.11,3.6136,3.2860078941665147,3.2860078941665147,38.88484,0.00039795,0.23751318,0.165257098,628.2645474919999,56.76995932564164,1.380353,-52.11,3.6136,56.76995932564164
1483,1489.0,1489.0,1503.0,1533.0,C11H15NO2_nitro_3_114,C[C@H](Cc1ccc2c(c1)OC([N+](=O)[O-])O2)NC([N+](=O)[O-])[N+](=O)[O-],CC(Cc1ccc2c(c1)OC([N+](=O)[O-])O2)NC([N+](=O)[O-])[N+](=O)[O-],C11H12N4O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001489_C11H15NO2_nitro_3_114,C-N,19.0,20.0,0.8561283155226482,complete,full_library_by_smiles,1.597018,-61.37,3.8818,4.245139425910736,4.245139425910736,54.82222,0.00056751,0.20324109,0.168452459,328.06551334399995,54.74310676959949,1.597018,-61.37,3.8818,54.74310676959949
1484,1490.0,1490.0,1504.0,1534.0,C33H39N3O2_nitro_3_455,CCCCCCCCOc1ccc(-c2nc(-c3c(C)cc(C)cc3[N+](=O)[O-])nc(-c3c(C[N+](=O)[O-])cc(C)cc3[N+](=O)[O-])n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3c(C)cc(C)cc3[N+](=O)[O-])nc(-c3c(C[N+](=O)[O-])cc(C)cc3[N+](=O)[O-])n2)cc1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001490_C33H39N3O2_nitro_3_455,C-N,30.0,31.0,0.9030967159428376,complete,full_library_by_smiles,1.374061,-48.38,3.8549,3.1676546489742075,3.1676546489742075,36.1212,0.00061202,0.18329548,0.169736666,628.264547492,63.39633170998269,1.374061,-48.38,3.8549,63.39633170998269
1485,1491.0,1491.0,1505.0,1535.0,C27H27N3O2_nitro_1_0,CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1,CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1,C27H26N4O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001491_C27H27N3O2_nitro_1_0,C-N,11.0,12.0,0.9578103806656594,complete,full_library_by_smiles,1.338221,0.1,3.5728,2.1584104630523857,2.1584104630523857,25.09373,0.00030032,0.21086572,0.169730671,454.200490692,77.86587289157335,1.338221,0.1,3.5728,77.86587289157335
1486,1492.0,1492.0,1506.0,1536.0,C7H2N3O8_nitro_3_26,O=[N+]([O-])Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O=[N+]([O-])Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,C7H5N3O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001492_C7H2N3O8_nitro_3_26,C-N,8.0,9.0,0.8770160281273534,complete,full_library_by_smiles,1.66704,-13.48,5.0591,2.622545178645036,2.622545178645036,46.80267,0.00048506,0.18448771,0.169977105,227.01783488,57.26591247245583,1.66704,-13.48,5.0591,57.26591247245583
1487,1493.0,1493.0,1507.0,1537.0,C33H39N3O2_nitro_3_684,CCCCCCCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])c([N+](=O)[O-])c3C)n2)cc1)[N+](=O)[O-],CCCCCCCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])c([N+](=O)[O-])c3C)n2)cc1)[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001493_C33H39N3O2_nitro_3_684,C-N,36.0,37.0,0.8696939297018816,complete,full_library_by_smiles,1.376565,-49.3,4.2449,3.7812344025858735,3.7812344025858735,35.80045,0.00037342,0.23470781,0.169524297,628.264547492,63.20021920685791,1.376565,-49.3,4.2449,63.20021920685791
1488,1494.0,1494.0,1508.0,1538.0,C27H27N3O2_nitro_2_67,CC(CCCC(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CC(CCCC(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C27H25N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001494_C27H27N3O2_nitro_2_67,C-N,21.0,22.0,0.8664951611254181,complete,full_library_by_smiles,1.392882,-13.27,4.4628,3.532230292954324,3.532230292954324,35.80981,0.00029811,0.24694923,0.169568271,499.1855689,62.80654558847715,1.392882,-13.27,4.4628,62.80654558847715
1489,1495.0,1495.0,1509.0,1539.0,C7H2N3O8_nitro_1_0,Cc1ccc([N+](=O)[O-])cc1,Cc1ccc([N+](=O)[O-])cc1,C7H7NO2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001495_C7H2N3O8_nitro_1_0,C-N,7.0,8.0,0.9446442911254618,complete,full_library_by_smiles,1.353201,-5.99,5.116,1.3928950077011528,1.3928950077011528,26.25562,0.00050971,0.18002899,0.167679471,137.047678464,77.79348696409299,1.353201,-5.99,5.116,77.79348696409299
1490,1496.0,1496.0,1510.0,1540.0,C6H14N2O_nitro_3_16,CCCNC(CC[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CCCNC(CC[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],C6H12N4O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001496_C6H14N2O_nitro_3_16,C-N,5.0,6.0,0.8509647947375946,complete,full_library_by_smiles,1.50329,-37.31,4.9577,3.730138344016249,3.730138344016249,55.75512,0.00042662,0.18995871,0.169218925,236.075684104,49.27660132900738,1.50329,-37.31,4.9577,49.27660132900738
1491,1497.0,1497.0,1511.0,1541.0,C33H39N3O2_nitro_3_410,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C[N+](=O)[O-])cc(C)c([N+](=O)[O-])c3[N+](=O)[O-])n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C[N+](=O)[O-])cc(C)c([N+](=O)[O-])c3[N+](=O)[O-])n2)cc1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001497_C33H39N3O2_nitro_3_410,C-N,30.0,31.0,0.9009748436990016,complete,full_library_by_smiles,1.377531,-44.03,3.5165,3.1692826537819,3.1692826537819,41.02881,0.00036597,0.24831514,0.169884451,628.264547492,61.71207996763689,1.377531,-44.03,3.5165,61.71207996763689
1492,1498.0,1498.0,1512.0,1542.0,C9H11NO3_nitro_2_12,CCC(c1cccc([N+](=O)[O-])c1)[N+](=O)[O-],CCC(c1cccc([N+](=O)[O-])c1)[N+](=O)[O-],C9H10N2O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001498_C9H11NO3_nitro_2_12,C-N,9.0,10.0,0.8757035264853668,complete,full_library_by_smiles,1.431627,-23.99,5.0939,3.063755035877122,3.063755035877122,35.70421,0.00035839,0.24954629,0.169491645,210.0640568,62.642141499811565,1.431627,-23.99,5.0939,62.642141499811565
1493,1499.0,1499.0,1513.0,1543.0,C33H39N3O2_nitro_3_221,CCCCCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1[N+](=O)[O-])[N+](=O)[O-],CCCCCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001499_C33H39N3O2_nitro_3_221,C-N,37.0,38.0,0.9002651800341847,complete,full_library_by_smiles,1.380297,-46.83,4.2407,3.63921262411828,3.63921262411828,40.9278,0.00036898,0.23539627,0.169701804,628.2645474920001,67.78486078478173,1.380297,-46.83,4.2407,67.78486078478173
1494,1500.0,1500.0,1514.0,1544.0,C8H8N6O16_nitro_3_64,CCOC(CCC(OC(C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CCOC(CCC(OC(C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C8H15N3O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001500_C8H8N6O16_nitro_3_64,C-N,4.0,5.0,0.858960216061802,complete,full_library_by_smiles,1.482737,-131.26,5.53,5.003888994311429,5.003888994311429,53.11372,0.00050455,0.22821434,0.169369591,281.08591444,62.863803218792334,1.482737,-131.26,5.53,62.863803218792334
1495,1501.0,1501.0,1515.0,1545.0,C27H27N3O2_nitro_2_45,O=[N+]([O-])CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1,O=[N+]([O-])CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1,C27H25N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001501_C27H27N3O2_nitro_2_45,C-N,18.0,19.0,0.9180533813227936,complete,full_library_by_smiles,1.396044,-3.3,4.037,2.5368577641739734,2.5368577641739734,30.84401,0.0003832,0.23451524,0.169830548,499.1855689000001,70.34322529353959,1.396044,-3.3,4.037,70.34322529353959
1496,1502.0,1502.0,1516.0,1546.0,C9H11NO3_nitro_3_76,O=[N+]([O-])C(CCc1ccccc1)([N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])C(CCc1ccccc1)([N+](=O)[O-])[N+](=O)[O-],C9H9N3O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001502_C9H11NO3_nitro_3_76,C-N,7.0,14.0,0.8810753139522869,complete,full_library_by_smiles,1.55197,-7.6,3.7958,2.659759656761146,2.659759656761146,39.00118,0.00022548,0.20705973,0.168971588,255.049135008,44.68224853599788,1.55197,-7.6,3.7958,44.68224853599788
1497,1503.0,1503.0,1517.0,1547.0,C33H39N3O2_nitro_3_187,CCCCCCCCOc1ccc(-c2nc(-c3cc([N+](=O)[O-])c(C)cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1[N+](=O)[O-],CCCCCCCCOc1ccc(-c2nc(-c3cc([N+](=O)[O-])c(C)cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001503_C33H39N3O2_nitro_3_187,C-N,25.0,26.0,0.9267272886635756,complete,full_library_by_smiles,1.379781,-45.11,4.6642,3.053577996566575,3.053577996566575,31.87192,0.00040653,0.2132065,0.169816564,628.264547492,73.0856568137372,1.379781,-45.11,4.6642,73.0856568137372
1498,1504.0,1504.0,1518.0,1548.0,C33H39N3O2_nitro_3_557,CCCCCCCCOc1ccc(-c2nc(-c3cc([N+](=O)[O-])c(C[N+](=O)[O-])cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3cc([N+](=O)[O-])c(C[N+](=O)[O-])cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001504_C33H39N3O2_nitro_3_557,C-N,14.0,15.0,0.899034254033949,complete,full_library_by_smiles,1.37817,-49.04,3.6906,3.1561104182049764,3.1561104182049764,34.99553,0.00039908,0.22863742,0.169735934,628.2645474919999,60.05360760392316,1.37817,-49.04,3.6906,60.05360760392316
1499,1505.0,1505.0,1519.0,1549.0,C33H39N3O2_nitro_3_238,Cc1ccc(-c2nc(-c3ccc(OCCCCCCC(C)[N+](=O)[O-])c([N+](=O)[O-])c3)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCCCCC(C)[N+](=O)[O-])c([N+](=O)[O-])c3)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001505_C33H39N3O2_nitro_3_238,C-N,42.0,43.0,0.8922309687663864,complete,full_library_by_smiles,1.375857,-54.19,4.1966,3.636657840085874,3.636657840085874,37.36685,0.00043544,0.22597136,0.16981513,628.2645474919999,70.95784080688654,1.375857,-54.19,4.1966,70.95784080688654
1500,1506.0,1506.0,1520.0,1550.0,C7H10N4O11_nitro_3_20,CCCOC(OC(CC)[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CCCOC(OC(CC)[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],C7H13N3O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001506_C7H10N4O11_nitro_3_20,C-N,5.0,9.0,0.8250567949381463,complete,full_library_by_smiles,1.528676,-113.16,5.4468,4.385918162463113,4.385918162463113,35.25193,0.00022449,0.24964775,0.169952037,267.070264376,49.40844459611066,1.528676,-113.16,5.4468,49.40844459611066
1501,1507.0,1507.0,1521.0,1551.0,C27H27N3O2_nitro_3_284,CC(CCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1[N+](=O)[O-])[N+](=O)[O-],CC(CCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001507_C27H27N3O2_nitro_3_284,C-N,17.0,18.0,0.8923500686024352,complete,full_library_by_smiles,1.452261,-11.26,4.3378,3.2242923190493595,3.2242923190493595,34.70585,0.00041123,0.23128038,0.16957994,544.1706471079999,71.37829348811579,1.452261,-11.26,4.3378,71.37829348811579
1502,1508.0,1508.0,1522.0,1552.0,C33H39N3O2_nitro_3_340,Cc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(OCCCCCCCC[N+](=O)[O-])cc3[N+](=O)[O-])n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(OCCCCCCCC[N+](=O)[O-])cc3[N+](=O)[O-])n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row001508_C33H39N3O2_nitro_3_340,C-N,21.0,22.0,0.904277182651891,complete,full_library_by_smiles,1.376139,-49.22,4.0625,3.1713970181602544,3.1713970181602544,32.46192,0.00041332,0.23568928,0.169723278,628.2645474919999,61.397938416276126,1.376139,-49.22,4.0625,61.397938416276126
